TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town
Broncos,Spencer,Larsen,FB,46,74,243,26,2,Arizona,50,72,75,78,70,60,55,55,25,25,5,5,5,5,5,20,20,57,42,70,75,0,91,80,85,55,20,35,49,25,30,59,64,52,58,44,75,70,84,78,60,50,65,15,15,15,70,50,12,55,March,4,1984,6,17,Arizona,Gilbert
Broncos,Brian,Dawkins,FS,20,72,210,36,14,Clemson,90,85,87,67,86,96,60,70,15,22,15,10,10,15,15,23,22,30,19,73,88,50,85,90,96,10,55,60,45,84,86,30,30,30,19,19,69,82,67,87,93,65,83,40,45,15,88,52,25,88,October,13,1973,2,31,Florida,Jacksonville
Broncos,Darcel,McBath,FS,31,73,198,24,1,Texas Tech,74,85,91,58,91,52,64,65,24,25,5,5,5,5,5,26,19,47,20,66,90,50,93,84,85,49,45,65,55,70,75,55,40,25,20,20,55,52,63,86,64,72,78,55,60,15,66,55,25,86,October,28,1985,2,16,Texas,Gainesville
Broncos,Knowshon,Moreno,HB,27,71,210,23,1,Georgia,82,88,96,69,97,62,77,72,12,15,35,30,20,15,20,14,14,44,58,20,85,60,88,84,88,76,87,85,65,92,94,39,45,50,55,60,10,10,20,37,17,11,26,74,75,79,20,20,70,80,July,16,1987,1,12,New Jersey,Belford
Broncos,Correll,Buckhalter,HB,28,72,223,31,9,Nebraska,78,87,91,70,82,82,71,83,22,19,35,30,20,15,15,28,27,40,39,48,68,85,41,84,41,79,68,84,76,74,76,25,25,25,45,50,10,10,10,40,15,12,18,45,40,42,20,20,55,35,October,6,1978,4,26,Mississippi,Collins
Broncos,J.J.,Arrington,HB,26,69,212,27,4,California,69,86,87,62,86,67,72,69,21,21,35,30,20,15,15,21,21,39,37,20,68,75,90,69,85,62,78,71,54,82,83,39,39,39,37,37,10,10,20,18,32,10,30,51,50,55,12,10,50,65,January,23,1983,2,12,North Carolina,Nashville
Broncos,Matt,Prater,K,5,70,187,26,3,UCF,73,62,63,43,45,66,35,40,45,45,35,30,25,20,20,95,83,20,20,20,40,10,75,75,50,10,12,10,10,10,10,15,15,15,15,15,10,10,10,25,15,10,25,12,10,10,12,10,12,65,August,10,1984,-1,-1,Ohio,Mayfield Heights
Broncos,Justin,Bannan,LE,97,75,310,31,8,Colorado,77,63,69,92,62,78,21,40,23,21,5,5,5,5,5,13,12,76,75,85,55,10,85,78,70,10,16,10,10,10,10,78,80,71,76,69,84,67,88,74,77,23,27,15,15,15,55,11,15,55,April,18,1979,5,4,California,Orangevale
Broncos,Ryan,McBean,LE,98,77,297,26,3,Oklahoma St.,73,65,76,86,64,73,40,24,25,25,5,5,5,5,5,26,20,40,20,81,35,5,90,66,78,30,15,10,25,10,10,45,43,30,25,15,78,58,84,77,76,12,22,12,10,10,66,10,12,50,April,23,1984,4,33,Texas,Euless
Broncos,Russ,Hochstein,LG,71,76,305,32,9,Nebraska,78,51,62,84,48,82,32,40,15,21,5,5,5,5,5,21,22,86,84,18,13,10,75,75,60,10,15,10,10,10,10,76,86,83,82,78,10,10,18,23,14,11,19,15,15,15,20,10,15,40,October,7,1977,5,20,Nebraska,Hartington
Broncos,Maurice,Williams,LG,72,77,302,31,9,Michigan,77,51,61,91,49,78,21,40,29,23,5,5,5,5,5,24,25,88,78,25,25,10,84,75,90,10,24,10,10,10,10,79,90,84,81,62,10,10,25,30,13,16,26,15,15,15,20,10,15,23,January,26,1979,2,12,Michigan,Detroit
Broncos,Robert,Ayers,LOLB,56,75,274,25,1,Tennessee,72,78,84,81,75,62,42,40,36,19,5,5,5,5,5,37,16,22,28,82,59,10,92,82,75,10,55,10,10,35,10,22,22,22,28,28,84,62,87,80,83,39,46,20,15,15,69,24,25,81,September,6,1985,1,18,South Carolina,Clio
Broncos,Darrell,Reid,LOLB,95,74,270,28,4,Minnesota,65,70,79,78,70,70,30,40,33,14,5,5,5,5,5,14,29,25,16,79,52,10,88,87,88,35,18,10,10,10,10,25,25,25,16,16,72,75,68,86,69,34,39,12,10,10,75,10,12,78,June,20,1982,-1,-1,New Jersey,Freehold
Broncos,Ryan,Clady,LT,78,78,325,24,2,Boise State,98,69,85,94,74,88,45,45,30,30,5,5,5,5,5,25,25,93,99,30,50,10,89,93,84,20,12,10,30,10,10,95,88,97,99,99,10,10,20,28,15,12,15,15,15,15,20,10,15,70,September,6,1986,1,12,California,Rialto
Broncos,Tyler,Polumbus,LT,77,80,300,25,2,Colorado,67,59,72,85,55,60,45,40,22,28,5,5,5,5,5,20,20,73,75,22,34,10,84,78,84,20,12,10,10,10,10,76,79,77,79,78,10,10,22,20,20,15,15,15,15,15,20,10,15,61,April,10,1985,-1,-1,Colorado,Denver
Broncos,D.J.,Williams,MLB,55,73,242,28,6,Miami,88,83,89,77,87,85,57,65,22,18,5,5,5,5,5,12,15,54,34,94,76,10,94,92,85,60,49,60,70,72,72,77,54,55,34,34,67,75,81,93,85,64,75,25,20,15,95,80,20,80,July,20,1982,1,17,California,Pittsburg
Broncos,Mario,Haggan,MLB,57,75,267,30,7,Mississippi St.,72,76,81,72,78,77,58,60,9,32,5,5,5,5,5,10,33,52,23,80,65,0,82,75,75,26,28,12,18,10,35,52,52,52,23,23,72,77,78,84,77,50,55,20,20,10,74,55,20,81,March,3,1980,7,14,Mississippi,Clarksdale
Broncos,Akin,Ayodele,MLB,51,74,245,30,8,Purdue,70,76,86,76,83,75,31,60,17,15,5,5,5,5,5,26,21,45,15,81,66,10,93,73,70,10,40,26,35,35,62,45,45,45,15,15,63,70,76,85,73,42,47,25,20,15,74,45,25,65,September,17,1979,3,24,Texas,Dallas
Broncos,Wesley,Woodyard,MLB,59,72,222,24,2,Kentucky,65,85,88,66,84,68,52,70,25,25,5,5,5,5,5,20,20,35,15,76,86,0,94,82,86,25,21,25,35,15,30,45,40,25,30,25,42,61,70,88,64,50,65,15,15,15,82,50,12,79,July,21,1986,-1,-1,Georgia,LaGrange
Broncos,Britton,Colquitt,P,4,75,204,25,1,Tennessee,67,63,66,35,60,58,22,47,42,42,28,27,25,25,20,87,88,16,15,25,40,11,92,88,55,12,15,10,10,10,10,10,10,10,10,10,10,10,10,10,22,10,23,12,14,11,12,11,12,54,March,20,1985,-1,-1,Tennessee,Knoxville
Broncos,Kyle,Orton,QB,8,76,225,27,5,Purdue,80,62,63,54,58,85,23,60,80,84,88,84,77,85,55,12,12,11,14,18,60,10,92,92,88,28,22,38,21,35,28,11,11,11,14,14,10,10,18,30,13,10,21,12,10,10,12,10,12,70,November,14,1982,4,5,Iowa,Altoona
Broncos,Brady,Quinn,QB,9,75,235,25,3,Notre Dame,71,71,72,59,72,66,35,65,86,75,77,72,67,76,72,11,15,20,25,34,65,10,84,92,79,20,52,55,24,52,58,20,30,30,25,25,10,10,20,41,18,14,12,12,10,10,12,10,12,62,October,27,1984,1,22,Ohio,Dublin
Broncos,Tim,Tebow,QB,15,75,245,23,0,Florida,70,79,90,84,83,60,62,86,88,74,74,70,79,53,78,22,20,55,45,55,88,10,97,96,98,83,74,88,76,75,74,60,57,52,49,42,10,10,45,52,22,10,15,20,20,22,12,10,15,75,August,14,1987,1,25,Florida,Jacksonville
Broncos,Jarvis,Green,RE,93,75,285,31,8,LSU,78,63,78,83,70,74,33,40,22,22,5,5,5,5,5,15,14,21,23,80,50,10,93,70,85,10,25,10,10,10,22,21,21,21,23,23,78,83,72,75,68,17,27,15,15,15,66,24,15,75,January,12,1979,4,28,Louisiana,Thibodaux
Broncos,Marcus,Thomas,RE,79,75,316,24,3,Florida,69,60,84,87,65,51,12,40,29,40,5,5,5,5,5,26,18,43,15,74,32,12,88,76,73,10,25,10,10,10,10,43,43,43,15,15,80,75,75,78,50,12,22,12,10,10,70,20,12,50,September,23,1985,4,22,Florida,Jacksonville
Broncos,Le Kevin,Smith,RE,97,75,308,28,4,Nebraska,59,59,78,85,60,69,20,40,15,19,5,5,5,5,5,16,16,44,35,80,52,10,87,60,87,10,15,10,10,10,10,44,44,44,35,35,76,49,72,59,46,14,12,15,15,15,70,12,15,65,July,21,1982,6,37,Georgia,Macon
Broncos,Chris,Kuper,RG,73,76,303,27,4,North Dakota,82,63,72,85,66,78,15,40,35,30,5,5,5,5,5,21,25,87,85,35,49,10,92,80,84,10,18,10,10,10,10,85,80,88,83,87,10,10,35,23,10,12,12,15,15,15,20,10,15,54,December,19,1982,5,29,Alaska,Anchorage
Broncos,Elvis,Dumervil,ROLB,92,71,248,26,4,Louisville,93,86,97,85,86,88,49,40,34,40,5,5,5,5,5,20,19,28,25,87,74,12,93,95,75,40,37,32,10,10,10,28,28,28,25,25,91,99,83,99,94,42,48,12,10,10,77,10,12,89,January,19,1984,4,29,Florida,Miami
Broncos,Jarvis,Moss,ROLB,94,79,257,26,3,Florida,66,79,88,71,86,65,35,40,20,30,5,5,5,5,5,25,15,35,34,74,88,10,82,84,70,25,39,10,45,55,65,44,40,35,35,30,71,87,66,94,58,35,43,25,15,15,60,30,15,82,August,3,1984,1,17,Texas,Denton
Broncos,Ryan,Harris,RT,74,77,300,25,3,Notre Dame,85,66,78,88,69,82,30,40,25,25,5,5,5,5,5,24,22,86,91,25,70,10,81,80,75,20,12,10,25,10,10,80,86,84,92,88,10,10,15,23,10,12,15,12,10,10,20,10,12,55,March,11,1985,3,6,Minnesota,Minneapolis
Broncos,Zane,Beadles,RT,68,76,305,23,0,Utah,68,58,72,84,55,59,25,25,33,25,5,5,5,5,5,22,21,84,76,28,17,10,93,80,94,10,18,10,10,10,10,83,78,88,80,68,10,10,19,41,14,16,15,15,15,15,20,10,15,65,November,19,1986,2,13,Wyoming,Casper
Broncos,Renaldo,Hill,SS,23,71,205,31,9,Michigan St.,74,83,87,60,85,78,60,60,21,15,15,10,10,15,15,18,24,37,22,67,83,50,80,88,75,10,35,29,10,64,65,37,37,37,22,22,16,22,49,80,75,68,76,30,25,15,57,33,15,68,November,12,1978,7,2,Michigan,Detroit
Broncos,David,Bruton,SS,30,74,211,23,1,Notre Dame,67,88,85,60,78,55,51,60,24,25,5,5,5,5,5,26,19,40,20,70,85,35,90,87,85,49,40,48,60,60,62,60,40,25,20,20,50,49,79,85,62,48,65,40,36,20,65,85,25,60,July,23,1987,4,14,Ohio,Miamisburg
Broncos,Josh,Barrett,SS,36,74,225,25,2,Arizona St.,65,90,95,70,86,36,46,70,25,25,15,10,10,15,15,25,25,35,20,76,87,50,85,95,75,45,50,70,40,70,80,40,40,25,30,25,70,70,74,85,44,49,63,35,35,35,80,62,12,85,November,22,1984,7,12,Nevada,Reno
Broncos,Daniel,Graham,TE,89,75,257,31,8,Colorado,81,70,72,82,64,74,64,75,25,15,15,10,5,5,10,10,10,72,51,24,70,15,86,75,66,75,35,77,87,63,70,75,83,72,67,55,10,10,24,37,27,17,19,50,70,68,25,25,70,70,November,16,1978,1,21,California,Torrance
Broncos,Richard,Quinn,TE,81,76,255,23,1,North Carolina,67,67,72,78,70,46,64,65,25,26,15,10,5,5,10,11,15,70,60,49,72,25,86,80,86,65,50,60,74,66,65,67,77,66,66,55,10,10,48,35,17,19,18,62,72,44,20,10,87,55,September,6,1986,2,32,Ohio,Maple Heights
Broncos,Eddie,Royal,WR,19,70,180,24,2,Virginia Tech,76,94,95,48,93,75,84,74,35,35,15,10,5,5,10,30,30,25,30,25,87,95,90,91,72,44,85,85,40,90,94,35,40,40,38,35,10,10,20,35,20,10,35,67,74,78,12,15,53,75,May,21,1986,2,11,Virginia,Herndon
Broncos,Jabar,Gaffney,WR,10,74,200,29,8,Florida,75,83,89,47,87,83,86,55,37,31,15,10,5,5,10,16,16,19,14,20,80,55,89,90,85,40,69,76,28,74,86,19,19,19,14,14,10,10,20,24,27,19,31,84,75,86,15,15,44,70,December,1,1980,2,1,Florida,Jacksonville
Broncos,Brandon,Stokley,WR,14,72,192,34,11,UL Lafayette,74,84,87,54,83,82,83,65,28,15,15,10,5,5,10,17,26,34,32,24,77,52,67,80,78,45,50,70,25,78,79,34,34,34,32,32,10,10,24,32,25,11,20,54,84,83,15,15,68,72,July,23,1976,4,10,Virginia,Blacksburg
Broncos,Demaryius,Thomas,WR,88,75,229,22,0,Georgia Tech,74,96,87,76,91,55,84,68,35,33,15,10,5,5,10,14,22,65,45,22,95,60,95,86,93,74,65,77,75,80,85,65,71,52,45,35,10,10,22,47,17,11,22,87,77,54,15,15,88,78,December,25,1987,1,22,Georgia,Montrose
Broncos,Brandon,Lloyd,WR,84,72,194,29,7,Illinois,70,83,85,44,89,79,79,60,27,10,15,10,5,5,10,24,28,25,20,25,90,58,80,84,65,40,64,70,25,87,78,30,30,30,20,20,10,10,25,29,24,14,29,92,50,78,15,15,65,45,July,5,1981,4,27,Missouri,Blue Springs
Broncos,Eric,Decker,WR,87,75,215,23,0,Minnesota,69,85,87,64,84,57,86,68,36,36,15,10,5,5,10,25,25,40,35,35,82,65,76,87,93,67,62,70,65,88,75,35,45,35,40,35,15,15,25,39,15,15,20,69,86,63,12,10,56,65,March,15,1987,3,23,Minnesota,Cold Spring
Broncos,Kenny,McKinley,WR,11,72,183,23,1,South Carolina,57,90,87,39,88,36,66,47,35,32,15,10,5,5,10,17,15,40,30,40,89,67,92,87,67,25,74,69,31,83,85,21,22,24,20,21,10,10,34,37,25,12,30,54,64,76,20,35,42,72,January,31,1987,5,5,Georgia,Mableton
Lions,Dominic,Raiola,C,51,73,295,30,9,Nebraska,83,63,76,85,58,87,19,40,25,22,5,5,5,5,5,22,23,83,80,13,31,10,94,78,88,10,32,10,10,10,10,85,82,87,80,85,10,10,13,29,30,9,12,15,15,15,20,10,15,28,December,30,1978,2,19,Hawaii,Honolulu
Lions,Dylan,Gandy,C,65,75,295,27,4,Texas Tech,68,56,74,84,57,58,26,40,27,26,5,5,5,5,5,16,20,82,88,12,11,10,88,75,83,10,21,10,10,10,10,73,75,73,78,80,10,10,12,29,26,10,10,15,15,15,20,10,15,66,March,8,1982,4,28,Texas,Pflugerville
Lions,Chris,Houston,CB,23,71,178,25,3,Arkansas,71,93,95,70,89,68,42,65,21,21,5,5,5,5,5,12,10,25,24,48,91,60,88,95,79,55,35,66,22,85,91,25,25,25,24,24,38,38,18,70,58,78,72,30,20,15,54,88,20,70,October,18,1984,2,9,Texas,Austin
Lions,Eric,King,CB,29,70,185,28,5,Wake Forest,68,83,88,55,85,79,49,60,10,31,5,5,5,5,5,24,13,22,16,50,82,72,88,91,65,10,31,35,10,55,68,22,22,22,16,16,18,25,21,75,80,69,78,25,20,15,40,60,15,70,May,10,1982,5,20,Maryland,Baltimore
Lions,Amari,Spievey,CB,42,70,195,22,0,Iowa,68,86,89,52,89,41,60,60,9,40,5,5,5,5,5,5,28,27,28,60,88,60,93,92,84,10,40,41,25,78,74,27,27,27,28,28,35,39,42,67,74,67,85,40,32,20,44,75,15,78,April,15,1988,3,2,Connecticut,Middletown
Lions,Dante,Wesley,CB,41,73,215,31,8,Arkansas P.B.,65,79,82,59,81,78,42,36,17,20,5,5,5,5,5,28,17,31,24,55,81,20,72,87,65,10,32,30,10,64,68,31,31,31,24,24,22,39,28,76,78,70,75,35,25,20,75,58,20,75,April,5,1979,4,2,Arkansas,Pine Bluff
Lions,Jonathan,Wade,CB,24,70,198,26,3,Tennessee,65,92,94,48,89,65,59,65,26,25,5,5,5,5,5,21,20,25,21,42,92,65,85,92,72,20,40,60,20,75,86,25,30,30,30,25,15,27,20,76,54,75,64,65,40,45,40,64,45,75,March,27,1984,3,21,Louisiana,Shreveport
Lions,Jack,Williams,CB,31,69,183,25,2,Kent State,60,88,90,49,89,48,58,67,24,24,5,5,5,5,5,22,22,15,15,50,87,70,93,92,77,25,31,75,25,74,84,26,26,26,15,15,20,33,30,78,48,66,71,20,20,20,60,62,12,65,March,27,1985,4,19,Virginia,Stafford
Lions,Ndamukong,Suh,DT,90,75,307,23,0,Nebraska,85,71,85,95,77,60,55,45,28,24,5,5,5,5,5,39,37,24,21,89,80,10,92,90,93,25,24,30,25,33,30,25,39,35,25,22,85,50,92,85,74,21,43,25,30,15,95,25,20,77,January,6,1987,1,2,Oregon,Portland
Lions,Corey,Williams,DT,99,76,320,30,6,Arkansas St.,78,64,88,86,65,70,28,40,12,10,5,5,5,5,5,20,25,33,14,74,49,10,88,75,80,10,16,10,10,10,10,33,33,33,14,14,83,64,76,79,68,17,21,15,15,15,60,10,15,66,August,17,1980,6,14,Arkansas,Harmony Grove
Lions,Sammie,Hill,DT,91,76,329,23,1,Stillman,75,60,75,90,64,65,28,40,14,13,5,5,5,5,5,17,11,18,14,75,55,10,85,66,75,10,21,10,10,10,10,18,18,18,14,14,83,58,83,68,59,22,20,15,15,15,60,10,15,65,November,8,1986,4,15,Alabama,West Blocton
Lions,Landon,Cohen,DT,98,74,310,24,2,Ohio  ,64,69,82,74,68,54,40,45,35,32,6,6,6,6,6,30,30,40,25,70,72,0,87,73,80,48,55,40,55,25,30,48,48,36,40,30,67,73,69,81,46,25,28,15,10,10,68,35,12,66,August,3,1986,7,9,South Carolina,Spartanburg
Lions,Andre,Fluellen,DT,96,74,302,25,2,Florida State,61,69,82,88,65,39,30,40,26,26,5,5,5,5,5,25,25,52,26,69,70,10,88,65,84,20,12,15,35,10,10,65,60,25,50,20,67,60,62,80,52,15,20,15,15,15,75,15,15,48,May,7,1985,3,24,Pennsylvania,Philadelphia
Lions,Jerome,Felton,FB,45,72,246,24,2,Furman,78,73,76,77,70,68,75,76,30,30,20,15,10,10,10,25,25,67,55,20,70,40,94,75,78,70,50,55,80,55,65,82,72,68,58,52,10,10,11,10,20,15,20,65,68,70,20,20,66,70,July,3,1986,5,11,Tennessee,Madisonville
Lions,Louis,Delmas,FS,26,71,202,23,1,W. Michigan,85,87,93,58,91,67,72,63,15,22,15,10,10,15,15,23,22,30,19,71,88,48,86,95,91,10,40,75,45,78,79,30,30,30,19,19,55,60,64,84,81,74,84,65,72,15,85,66,25,85,April,12,1987,2,1,Florida,Miami
Lions,Ko,Simpson,FS,30,73,202,26,4,South Carolina,73,80,85,63,88,67,49,65,24,40,15,10,10,15,15,18,16,19,22,68,91,56,90,85,75,45,51,63,35,55,72,19,19,19,22,22,64,73,50,84,60,74,84,30,20,15,55,42,25,65,November,9,1983,4,8,South Carolina,Rock Hill
Lions,Kevin,Smith,HB,34,73,217,23,2,UCF,80,86,85,76,83,75,68,87,30,30,35,30,20,15,15,25,25,42,52,35,80,60,85,96,80,85,68,87,77,78,73,35,35,35,65,65,10,10,11,40,20,15,20,50,60,60,20,20,60,65,December,17,1986,3,1,Florida,Miami
Lions,Jahvid,Best,HB,44,69,190,22,0,California,75,95,94,55,97,57,71,82,39,32,35,30,20,15,15,28,22,30,36,32,83,70,81,89,84,49,85,92,58,86,86,32,32,32,45,35,10,10,35,33,28,15,31,64,67,53,20,30,65,86,January,30,1988,1,30,California,Vallejo
Lions,Maurice,Morris,HB,28,71,216,30,8,Oregon,74,88,87,64,87,80,74,76,14,17,35,30,20,15,15,23,13,33,31,32,67,76,86,77,70,55,82,84,56,85,81,33,33,33,31,31,20,30,32,45,15,19,29,51,62,65,20,20,62,39,December,1,1979,2,22,South Carolina,Chester
Lions,Aaron,Brown,HB,21,73,205,24,1,TCU,67,95,94,59,89,45,77,67,22,20,35,30,20,15,15,10,10,40,42,26,78,80,78,85,72,49,87,62,46,87,89,27,32,33,40,42,10,10,26,35,20,15,15,72,75,74,20,20,72,74,February,1,1986,6,19,Texas,Katy
Lions,Jason,Hanson,K,4,72,190,40,18,Wash. St.,89,52,54,31,48,96,16,40,28,20,35,30,25,20,20,88,93,16,17,23,32,10,84,86,60,10,18,10,10,10,10,16,16,16,17,17,10,10,23,22,15,10,23,15,15,15,12,10,15,60,June,17,1970,2,28,Washington,Spokane
Lions,Jared,DeVries,LE,95,76,275,34,11,Iowa,71,67,78,80,66,80,28,40,15,15,5,5,5,5,5,25,15,36,36,78,54,10,85,85,82,10,17,10,10,10,10,36,36,36,36,36,67,67,59,76,65,17,25,15,15,15,64,15,15,65,June,11,1976,3,9,Iowa,Iowa Falls
Lions,Jason,Hunter,LE,97,76,271,27,4,Appalach. St.,70,76,84,66,79,64,45,40,30,20,5,5,5,5,5,21,20,32,27,67,72,0,84,64,70,42,26,25,35,15,18,25,35,40,35,35,55,82,70,76,59,26,36,12,10,10,52,10,12,75,August,28,1983,-1,-1,North Carolina,Fort Bragg
Lions,Turk,McBride,LE,75,74,278,25,3,Tennessee,68,65,82,85,66,64,48,40,25,35,5,5,5,5,5,25,22,40,30,76,35,10,88,64,73,10,29,10,10,10,10,45,43,43,15,15,62,73,75,72,55,25,35,12,10,10,68,10,12,50,May,30,1985,2,22,New Jersey,Camden
Lions,Rob,Sims,LG,67,75,312,26,4,Ohio State,82,54,66,95,49,78,20,40,15,18,5,5,5,5,5,19,22,85,89,38,41,10,90,75,87,24,15,10,10,10,10,71,87,75,91,82,30,30,38,31,10,12,12,15,15,15,20,10,15,55,December,6,1983,4,31,Ohio,Macedonia
Lions,Manny,Ramirez,LG,63,75,326,27,3,Texas Tech,65,54,60,93,52,58,25,40,21,24,5,5,5,5,5,20,24,82,70,35,40,10,90,68,86,25,12,10,30,10,10,67,90,62,78,54,20,15,30,25,20,13,15,12,10,10,20,10,12,65,February,19,1983,4,18,Texas,Houston
Lions,Julian,Peterson,LOLB,59,75,240,32,10,Michigan St.,86,84,87,72,86,87,45,65,21,32,5,5,5,5,5,32,34,45,19,84,79,10,91,89,90,53,45,50,35,55,66,74,45,10,19,19,74,87,79,96,88,52,62,41,30,15,84,65,30,87,July,28,1978,1,16,Maryland,Hillcrest Heights
Lions,Zach,Follett,LOLB,49,73,236,23,1,California,66,73,81,74,69,62,40,56,13,20,5,5,5,5,5,17,10,29,25,78,68,10,90,85,84,10,28,10,10,10,10,15,35,39,35,35,74,64,72,84,65,44,62,35,25,25,75,45,15,45,July,3,1987,7,26,California,Clovis
Lions,Jeff,Backus,LT,76,77,305,32,9,Michigan,80,53,74,90,54,85,17,40,30,25,5,5,5,5,5,18,24,86,87,22,27,10,95,75,90,10,18,10,10,10,10,72,88,78,89,79,10,10,22,29,16,10,11,15,15,15,20,10,15,31,September,21,1977,1,18,Georgia,Norcross
Lions,Jason,Fox,LT,70,78,303,22,0,Miami,66,60,75,76,69,53,55,50,22,28,5,5,5,5,5,20,20,74,83,22,64,10,80,85,60,40,25,25,30,30,35,83,69,84,76,87,10,10,22,20,20,15,15,35,40,39,20,10,35,66,May,2,1988,4,30,Texas,Fort Worth
Lions,DeAndre,Levy,MLB,54,73,238,23,1,Wisconsin,75,83,87,67,84,74,64,65,20,19,5,5,5,5,5,27,23,48,15,87,78,10,94,93,82,44,60,31,35,19,48,55,40,40,15,15,64,52,77,86,81,59,70,45,40,15,70,54,25,75,March,26,1987,3,12,Wisconsin,Milwaukee
Lions,Jordon,Dizon,MLB,57,72,232,24,2,Colorado,59,76,84,65,79,60,38,55,25,25,5,5,5,5,5,20,20,32,15,74,76,10,48,90,52,25,22,25,35,15,30,45,40,25,30,25,60,50,62,75,72,32,65,15,15,15,77,50,12,75,January,16,1986,2,14,Colorado,Lakewood
Lions,Nick,Harris,P,2,74,218,32,9,California,73,58,51,44,51,75,29,40,50,51,30,30,25,20,20,87,88,22,19,13,34,10,60,75,80,10,21,10,10,10,10,22,22,22,19,19,10,10,13,10,28,11,25,15,15,15,12,10,15,40,July,23,1978,4,25,Arizona,Avondale
Lions,Matthew,Stafford,QB,9,74,232,22,1,Georgia,80,71,67,64,64,72,26,64,97,80,81,76,80,68,66,25,25,27,25,28,58,10,93,95,94,55,45,66,35,35,52,27,27,29,29,27,10,10,28,29,17,10,22,15,15,15,12,10,15,75,February,7,1988,1,1,Florida,Tampa Bay
Lions,Shaun,Hill,QB,14,75,220,30,8,Maryland,70,69,70,54,62,76,15,41,75,82,87,77,60,62,68,20,10,10,10,16,41,10,88,88,85,25,20,28,10,40,40,10,10,10,10,10,10,10,16,39,21,10,19,15,15,15,12,10,15,59,January,9,1980,-1,-1,Kansas,Parsons
Lions,Drew,Stanton,QB,5,75,230,26,3,Michigan St.,61,69,79,64,73,59,35,65,83,71,73,68,70,37,70,25,20,19,26,28,67,10,82,92,80,25,45,70,38,64,69,19,19,19,20,20,10,10,20,35,24,12,12,12,10,10,12,10,12,70,May,7,1984,2,11,Michigan,Farmington Hills
Lions,Kyle,Vanden Bosch,RE,93,76,278,31,9,Nebraska,80,69,75,83,67,90,19,40,31,27,5,5,5,5,5,19,19,27,21,77,54,10,90,93,85,10,25,10,10,10,10,27,27,27,21,21,85,60,84,82,83,25,28,20,15,15,62,15,25,65,November,17,1978,2,3,Iowa,Larchwood
Lions,Cliff,Avril,RE,92,75,260,24,2,Purdue,76,80,88,69,83,70,64,55,25,25,5,5,5,5,5,20,20,34,15,72,85,10,93,85,84,25,33,25,35,15,30,35,35,25,30,25,51,83,65,82,60,45,55,15,15,15,78,45,12,79,April,8,1986,3,29,Florida,Green Cove Springs
Lions,Stephen,Peterman,RG,66,76,323,28,6,LSU,78,49,72,91,46,77,20,40,17,19,5,5,5,5,5,21,17,87,81,14,23,10,88,82,90,10,19,10,10,10,10,78,89,75,80,70,10,10,14,30,15,10,10,15,15,15,20,10,15,70,January,11,1982,3,20,Mississippi,Gulfport
Lions,Landon,Johnson,ROLB,55,74,232,29,6,Purdue,69,72,86,68,81,70,45,60,24,20,5,5,5,5,5,19,10,49,18,79,70,10,85,84,88,39,28,23,27,39,55,62,49,62,18,18,62,67,79,87,80,53,55,20,15,10,70,55,20,72,March,13,1981,3,33,Texas,Lubbock
Lions,Ashlee,Palmer,ROLB,58,73,236,24,1,Ole Miss,58,80,87,58,86,50,46,65,20,19,5,5,5,5,5,27,23,48,15,73,80,10,90,86,78,41,54,31,35,19,38,49,48,25,15,15,50,55,58,87,64,70,72,25,20,15,69,70,25,76,April,7,1986,-1,-1,California,Compton
Lions,Jon,Jansen,RT,68,78,305,34,11,Michigan,74,49,65,93,52,85,25,40,26,21,5,5,5,5,5,32,14,93,84,13,13,10,42,80,92,10,21,10,10,10,10,82,90,74,83,59,10,10,13,25,22,9,12,15,15,15,20,10,15,55,January,28,1976,2,6,Michigan,Clawson
Lions,Gosder,Cherilus,RT,77,79,325,26,2,Boston College,74,54,69,92,55,66,45,45,30,30,5,5,5,5,5,25,25,86,82,30,50,10,94,75,85,20,12,10,30,10,10,85,88,82,84,70,10,10,20,25,15,12,15,15,15,15,20,10,15,70,June,28,1984,1,17,Massachusetts,Somerville
