Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Throw Accuracy Short,Throw Accuracy Med,Throw Accuracy Deep,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Block,Pass Block,Kick Return,Toughness,Stamina,Injury
Texans,Kamalu,Ufomba,LE,59,76,81,74,83,45,29,15,18,25,17,16,41,36,13,14,16,15,76,23,21,6,6,6,6,6,80,82,71,64,75,71,45,18,26,13,17,17,45,44,44,9,83,85,89
Texans,Heath,Joel,LE,57,72,82,70,82,50,35,10,20,35,10,10,55,46,15,15,15,15,79,20,20,6,6,6,6,6,75,75,71,60,70,73,50,11,12,10,20,20,45,45,45,10,78,84,89
Texans,Su'a-Filo,Xavier,LG,71,70,85,68,80,71,16,11,19,25,10,10,40,35,15,15,15,15,68,19,24,6,6,6,6,6,31,35,10,10,25,34,21,13,18,10,17,35,84,78,71,10,76,89,94
Texans,Slade,Chad,LG,63,67,82,53,73,57,20,10,10,30,10,10,45,45,15,15,15,15,79,30,30,6,6,6,6,6,40,20,10,10,20,29,15,12,15,10,25,25,67,78,74,10,74,78,91
Texans,Mercilus,Whitney,LOLB,88,82,75,74,89,84,35,25,22,45,49,44,49,39,15,15,25,15,83,20,30,6,6,6,6,6,87,85,92,78,90,87,84,59,69,30,25,15,45,45,45,10,72,86,95
Texans,Thompson,Carlos,LOLB,62,80,73,76,84,62,10,37,34,36,61,54,45,39,22,38,32,32,87,13,40,6,6,6,6,6,72,71,68,49,63,77,62,58,69,45,26,25,45,45,45,10,82,87,93
Texans,Brown,Duane,LT,86,65,90,64,77,91,40,30,30,55,15,15,35,66,48,45,40,25,64,26,26,6,6,6,6,6,50,30,50,35,30,27,20,15,20,15,25,25,90,80,88,10,84,89,93
Texans,Clark,Chris,LT,75,58,86,54,66,82,10,20,10,10,10,10,35,25,10,10,12,12,44,23,14,6,6,6,6,6,33,12,10,10,23,28,13,12,29,10,17,18,72,82,79,10,71,72,88
Texans,McDonald,Andrew,LT,70,61,81,64,76,62,34,20,25,40,22,20,50,45,21,27,28,20,76,24,24,6,6,6,6,6,45,15,15,15,25,29,10,12,15,10,25,25,81,77,80,10,84,83,96
Texans,Cushing,Brian,MLB,81,80,82,86,89,86,44,65,52,65,55,70,60,67,15,20,25,25,71,28,40,6,6,6,6,6,81,89,69,55,77,85,86,65,73,68,25,25,45,45,45,11,78,96,94
Texans,McKinney,Benardrick,MLB,77,84,69,80,87,74,50,25,29,47,25,30,54,49,15,15,15,12,90,25,25,6,6,6,6,6,89,88,75,49,81,86,74,64,73,42,20,20,45,45,45,10,78,84,94
Texans,Dent,Akeem,MLB,74,78,81,73,81,75,45,23,25,45,15,30,54,54,15,15,15,12,69,25,25,6,6,6,6,6,87,79,71,58,78,80,75,64,75,40,20,20,45,45,45,10,92,92,86
Texans,Bullough,Max,MLB,68,79,85,70,87,69,61,32,45,44,50,45,65,58,15,45,30,25,81,14,10,6,6,6,6,6,76,80,69,53,78,76,69,55,73,55,12,10,45,45,45,10,92,87,92
Texans,Peters,Brian,MLB,61,83,67,85,87,63,51,27,46,51,37,30,54,64,15,33,35,33,81,25,22,6,6,6,6,6,74,76,70,60,63,75,63,58,69,44,15,19,41,45,45,13,78,88,90
Texans,Cliett,Reshard,MLB,54,88,73,76,89,50,49,35,48,49,45,39,64,62,15,25,32,15,87,25,25,6,6,6,6,6,78,74,64,76,55,84,50,50,55,40,20,20,45,45,45,10,74,75,86
Texans,Lechler,Shane,P,77,60,33,51,62,64,10,19,10,10,10,10,40,28,15,15,15,15,31,57,50,30,30,25,20,20,18,12,10,10,18,14,25,10,23,10,88,84,22,22,25,10,60,94,85
Texans,Osweiler,Brock,QB,77,75,70,77,75,74,40,35,54,45,44,45,58,25,10,27,39,15,81,96,77,84,81,76,75,68,23,15,10,10,23,19,15,10,15,10,26,15,21,22,21,10,87,88,96
Texans,Weeden,Brandon,QB,72,73,52,70,77,75,21,20,40,22,45,50,64,40,10,15,15,15,69,90,77,83,77,71,74,74,14,10,10,10,15,25,12,13,13,10,15,22,14,14,15,10,87,95,89
Texans,Savage,Tom,QB,65,73,64,62,82,55,48,39,60,42,48,52,64,25,15,15,15,15,68,93,73,78,74,70,75,65,19,12,10,10,19,12,25,13,19,10,15,18,18,18,12,10,76,90,90
Texans,Watt,J.J.,RE,99,79,97,77,84,94,60,32,55,49,33,35,67,78,54,70,71,62,87,20,19,6,6,6,6,6,95,87,99,92,98,97,94,25,55,15,10,10,45,45,45,10,94,95,97
Texans,Pagan,Jeoffrey,RE,63,74,87,63,70,62,25,12,10,10,10,10,40,30,10,10,12,12,67,20,25,10,10,10,10,10,79,79,74,59,78,76,62,15,30,10,25,21,45,45,45,10,74,69,80
Texans,Allen,Jeff,RG,78,64,87,66,77,68,15,10,10,15,10,10,40,45,10,10,12,12,73,30,30,6,6,6,6,6,33,12,10,10,15,23,10,12,12,10,25,25,82,90,79,10,74,79,85
Texans,Aboushi,Oday,RG,68,55,78,49,73,69,29,11,19,35,10,10,45,25,15,15,15,15,64,17,28,6,6,6,6,6,35,25,20,10,25,21,18,11,9,10,15,28,82,73,80,10,86,85,95
Texans,Barton,Karim,RG,60,49,84,48,71,47,15,10,10,10,10,10,40,35,10,10,12,12,66,21,20,6,6,6,6,6,29,12,10,10,20,23,10,12,12,10,16,36,62,82,72,10,82,74,92
Texans,Clowney,Jadeveon,ROLB,83,87,79,86,89,76,54,42,55,60,50,55,58,47,15,40,39,15,89,35,33,6,6,6,6,6,78,91,84,78,91,90,76,50,60,35,21,20,45,45,45,10,79,74,76
Texans,Simon,John,ROLB,74,84,69,73,80,66,61,33,45,44,60,39,60,54,10,15,15,20,84,25,35,6,6,6,6,6,83,79,81,70,84,84,66,53,67,60,32,29,45,45,45,10,88,97,86
Texans,Rivers,Gerald,ROLB,61,81,74,76,88,55,48,32,40,55,25,25,45,51,10,10,15,12,89,35,32,6,6,6,6,6,71,73,68,78,69,76,55,30,45,35,30,30,45,45,45,10,75,73,88
Texans,Newton,Derek,RT,82,69,87,68,80,86,10,21,10,10,10,10,40,27,15,15,15,15,56,11,6,6,6,6,6,6,32,20,10,10,25,30,28,12,13,10,15,12,73,87,75,10,92,74,85
Texans,Adams,Jeff,RT,73,64,75,58,81,74,35,15,10,10,10,10,55,45,30,30,25,35,72,17,24,6,6,6,6,6,40,15,10,10,25,31,10,12,12,10,20,21,78,77,79,10,87,85,94
Texans,Lamm,Kendall,RT,66,63,77,62,72,63,35,15,15,20,10,10,36,49,15,25,15,15,67,13,14,6,6,6,6,6,42,38,10,10,35,32,28,12,13,10,16,11,74,71,78,10,81,84,93
Texans,Demps,Quintin,SS,75,87,57,81,92,72,40,50,80,40,55,77,70,60,35,40,45,12,84,25,25,15,10,10,15,15,69,70,46,56,43,71,72,70,79,64,25,25,45,45,45,81,78,91,90
Texans,Pleasant,Eddie,SS,70,85,73,78,87,61,55,47,56,52,65,66,65,59,33,33,44,12,84,25,25,6,6,6,6,6,73,80,52,64,67,59,61,74,78,64,25,21,45,45,45,25,86,88,94
Texans,Dillon,K.J.,SS,67,88,65,84,90,52,29,58,71,36,65,71,66,68,20,63,60,25,81,29,23,6,6,6,6,6,74,79,30,37,50,81,52,63,76,68,19,22,29,26,18,35,81,90,88
Texans,Drummond,Kurtis,SS,67,84,65,86,89,62,50,48,55,54,55,61,65,72,10,62,60,20,90,25,22,6,6,6,6,6,54,60,52,48,59,72,62,70,78,76,15,12,45,45,45,40,74,88,92
Texans,Moore,Corey,SS,62,86,71,79,87,51,41,49,57,58,62,63,51,59,35,54,55,15,83,27,21,6,6,6,6,6,62,78,43,51,64,72,51,64,71,71,28,24,45,45,45,38,86,88,89
Texans,Fiedorowicz,C.J.,TE,77,81,80,73,86,59,70,45,64,69,60,64,75,70,54,82,74,81,81,35,30,15,10,6,10,6,33,12,10,10,54,42,25,15,25,10,20,20,67,88,81,30,81,90,96
Texans,Griffin,Ryan,TE,72,74,70,81,83,64,65,46,71,59,65,67,73,74,64,72,75,84,82,30,30,15,10,6,10,6,50,20,30,20,54,29,15,12,15,10,33,35,65,76,61,30,73,86,92
Texans,Tomlinson,Eric,TE,64,80,78,67,82,42,60,45,61,65,63,64,69,74,37,76,75,50,80,35,34,35,33,32,35,22,42,60,40,33,58,45,32,24,34,25,15,14,72,79,64,25,74,83,91
Texans,Anderson,Stephen,TE,63,84,74,83,89,42,60,49,62,58,61,61,68,73,64,73,70,65,89,30,29,54,52,39,49,35,35,25,17,17,46,43,42,14,21,17,21,19,62,62,52,40,81,85,87
Texans,Weeks,Jon,TE,42,69,69,68,71,74,33,35,33,22,21,21,65,64,41,47,44,15,54,40,35,12,12,12,12,12,65,67,70,55,66,65,55,25,35,21,29,18,55,46,65,10,84,75,90
Texans,Hopkins,DeAndre,WR,93,92,66,91,93,96,54,76,88,72,77,87,79,97,95,96,98,92,92,35,30,15,10,10,15,15,42,35,30,32,45,30,35,32,35,40,20,20,49,41,44,72,90,93,94
Texans,Fuller V,Will,WR,74,93,58,92,93,75,38,81,83,46,76,83,72,79,73,74,79,76,86,35,31,15,10,6,10,6,28,15,11,11,21,23,21,16,24,16,23,22,19,44,37,75,78,90,86
Texans,Shorts III,Cecil,WR,73,88,44,91,92,70,35,81,78,42,78,83,68,80,79,82,85,74,91,42,36,32,27,19,24,12,35,12,10,10,35,30,20,13,25,18,30,30,35,49,30,78,76,92,87
Texans,Strong,Jaelen,WR,73,91,72,82,90,58,72,59,76,70,76,72,68,86,68,87,87,87,93,35,28,30,25,15,25,15,32,15,10,10,35,35,26,15,25,10,22,20,61,60,45,70,73,88,87
Texans,Miller,Braxton,WR,71,91,69,94,92,61,46,88,84,43,91,88,66,82,66,77,82,76,88,83,68,77,71,68,79,70,39,15,11,11,22,47,21,16,24,16,23,22,31,53,44,72,79,91,87
Texans,Mumphery,Keith,WR,63,88,65,83,88,59,55,77,81,63,82,85,72,77,65,81,63,48,82,35,35,6,6,6,6,6,52,45,25,35,44,53,27,21,30,46,30,30,40,55,35,77,86,87,92
Texans,Lenz,Josh,WR,58,91,61,87,92,56,35,77,75,41,76,85,64,74,47,69,64,57,90,33,32,15,10,6,10,6,28,15,10,10,42,39,19,10,16,15,25,30,37,39,25,70,66,85,87
Colts,Kelly,Ryan,C,76,71,84,73,81,73,29,17,26,24,16,20,25,26,13,14,14,15,77,24,21,6,6,6,6,6,32,38,12,13,26,31,19,12,14,8,20,20,81,83,80,9,90,87,90
Colts,Blythe,Austin,C,63,60,82,70,79,54,26,17,16,21,13,17,24,27,13,14,14,15,61,24,21,6,6,6,6,6,32,28,12,13,26,31,19,12,14,8,20,20,73,78,74,9,96,93,93
Colts,Davis,Vontae,CB,91,88,67,96,92,92,30,71,70,25,85,92,65,81,25,35,40,12,94,18,16,6,6,6,6,6,67,66,40,57,43,76,92,89,86,95,12,12,45,45,45,55,75,92,96
Colts,Robinson,Patrick,CB,78,86,55,87,90,79,15,67,55,22,55,75,65,65,55,62,65,15,86,22,12,6,6,6,6,6,58,49,46,35,57,77,79,83,76,83,25,16,45,45,45,45,69,91,90
Colts,Butler,Darius,CB,72,87,58,85,92,74,10,76,72,35,75,80,66,71,62,51,66,15,91,22,19,6,6,6,6,6,61,65,30,35,44,64,74,74,69,68,34,17,45,45,45,39,79,91,95
Colts,Smith,D'Joun,CB,69,91,73,90,90,59,21,74,75,30,70,74,60,66,24,53,56,35,86,25,24,6,6,6,6,6,50,42,32,35,37,70,59,72,81,81,14,14,45,45,45,72,65,88,90
Colts,Brown,Jalil,CB,67,87,63,90,92,58,50,42,50,45,65,70,56,52,25,45,42,34,84,18,30,6,6,6,6,6,53,63,60,45,46,73,58,76,73,76,17,22,45,45,45,35,77,88,90
Colts,Glover-Wright,Tay,CB,67,92,52,87,93,58,30,64,65,32,66,74,58,69,25,45,50,12,85,18,16,6,6,6,6,6,44,42,29,30,43,55,58,78,74,53,12,12,45,45,45,58,65,88,92
Colts,Mitchel,Tevin,CB,64,90,62,90,90,54,22,69,55,24,67,72,63,59,20,51,62,25,86,30,30,6,6,6,6,6,38,35,24,28,35,52,54,72,79,45,15,15,45,45,45,50,69,88,77
Colts,White,Darius,CB,59,87,66,85,88,44,25,60,63,31,67,72,58,60,20,29,38,12,78,25,25,6,6,6,6,6,51,53,26,31,41,69,44,73,76,70,10,11,24,28,19,45,68,82,88
Colts,Kerr,Zach,DT,73,68,87,57,82,63,35,10,25,40,15,11,45,35,10,16,15,12,76,10,9,6,6,6,6,6,80,76,68,83,85,79,63,20,25,10,11,10,45,45,45,10,76,68,82
Colts,Parry,David,DT,68,59,91,53,81,71,24,10,10,10,10,17,35,25,10,10,12,12,77,10,11,6,6,6,6,6,81,69,74,49,72,76,71,15,25,10,24,21,45,45,45,10,85,83,78
Colts,Lumpkin,Ricky,DT,66,58,88,55,76,67,10,30,10,10,10,10,40,35,15,15,15,15,55,31,23,6,6,6,6,6,76,65,74,49,78,73,67,19,25,14,11,20,45,45,45,10,85,72,84
Colts,Green,T.J.,FS,71,93,66,87,93,50,52,72,70,46,64,74,63,77,22,55,60,22,86,26,25,6,6,6,6,6,78,82,25,31,43,76,50,74,77,68,20,19,29,27,19,81,77,90,88
Colts,Geathers,Clayton,FS,70,87,74,79,90,58,52,41,53,53,60,55,64,53,20,45,40,15,87,30,30,15,10,10,15,15,76,87,44,60,62,69,58,55,74,54,25,19,45,45,45,40,86,85,91
Colts,Guy Jr.,Winston,FS,69,83,66,83,88,61,55,45,44,43,35,55,65,52,15,40,39,15,79,30,30,6,6,6,6,6,68,83,45,58,72,80,61,60,72,64,25,25,45,45,45,30,85,90,88
Colts,Gore,Frank,HB,79,82,74,82,88,90,84,71,91,84,81,83,82,66,65,65,66,67,70,31,24,35,30,20,15,15,32,20,10,10,32,40,30,14,18,20,20,14,38,45,66,15,97,90,86
Colts,Turbin,Robert,HB,75,89,82,81,88,69,82,71,83,75,74,79,84,65,63,74,68,77,87,30,30,30,25,20,15,15,20,20,10,10,11,40,20,15,20,20,25,25,50,35,64,40,95,85,83
Colts,Todman,Jordan,HB,70,89,60,91,90,60,61,81,81,50,80,90,77,63,38,64,66,49,82,30,40,35,30,20,15,15,25,20,10,10,25,39,12,13,12,20,11,21,40,35,48,79,70,87,85
Colts,Ferguson,Josh,HB,63,91,81,80,92,41,72,72,67,72,76,77,75,55,50,55,59,58,82,31,28,35,30,20,15,15,33,21,11,12,26,38,20,14,19,16,21,20,45,43,52,85,80,86,88
Colts,Williams,Trey,HB,60,90,70,91,91,47,37,84,66,35,80,93,69,55,49,54,57,30,83,32,31,30,25,15,10,10,22,10,9,10,20,20,15,10,20,10,13,10,28,32,33,70,55,80,81
Colts,Vinatieri,Adam,K,84,59,40,57,60,75,10,25,10,10,10,10,40,50,15,15,15,15,29,29,15,35,30,25,20,20,32,12,10,10,32,19,27,14,16,10,88,93,18,18,22,10,60,97,90
Colts,Langford,Kendall,LE,80,69,85,61,84,85,20,15,15,35,10,10,38,33,15,15,15,15,65,25,25,6,6,6,6,6,85,74,86,62,83,79,85,15,20,15,20,20,45,45,45,10,82,83,92
Colts,Anderson,Henry,LE,76,73,81,66,81,77,44,15,33,25,10,10,45,50,10,21,24,15,79,19,22,6,6,6,6,6,83,73,83,56,88,82,77,25,30,12,17,25,45,45,45,10,85,74,82
Colts,Okine,Earl,LE,56,66,77,74,82,57,15,10,10,10,10,10,35,36,10,10,12,12,72,19,19,6,6,6,6,6,73,78,71,47,72,72,57,25,41,10,27,24,45,45,45,10,79,82,87
Colts,Mewhort,Jack,LG,85,59,89,53,77,77,40,25,25,30,30,35,50,40,39,40,35,35,71,22,28,6,6,6,6,6,29,20,10,10,32,20,20,15,15,10,20,20,86,93,86,10,75,89,93
Colts,Thornton,Hugh,LG,72,67,91,66,82,73,19,11,15,10,10,10,45,48,15,15,15,15,71,25,24,6,6,6,6,6,38,25,10,10,33,35,10,12,12,10,11,11,76,77,72,10,92,84,85
Colts,Walden,Erik,LOLB,78,76,74,71,83,80,40,45,20,55,25,30,44,37,10,10,15,12,81,34,30,6,6,6,6,6,81,82,80,70,80,85,80,60,68,40,28,28,45,45,45,10,80,82,92
Colts,Bates,Trevor,LOLB,61,80,72,85,88,48,26,27,34,31,27,38,53,57,15,31,38,25,82,25,25,6,6,6,6,6,80,78,67,77,71,78,48,54,63,47,20,20,33,28,21,10,84,87,91
Colts,Thompson,Ron,LOLB,58,78,75,75,85,45,40,35,32,45,40,35,50,45,10,10,15,12,70,34,30,6,6,6,6,6,77,77,70,69,69,84,45,51,56,40,28,28,45,45,45,10,80,85,88
Colts,Castonzo,Anthony,LT,81,62,88,67,76,85,10,20,10,10,10,10,35,35,20,30,25,35,60,16,25,6,6,6,6,6,42,35,40,30,40,35,30,12,12,10,21,11,88,82,82,10,81,86,87
Colts,Clark,Le'Raven,LT,69,67,81,68,79,57,20,14,12,15,12,11,32,27,14,15,15,16,78,22,21,6,6,6,6,6,28,24,26,20,28,29,19,11,14,10,18,19,77,78,79,9,88,87,90
Colts,Graf,Kevin,LT,64,69,85,54,80,52,15,10,10,10,10,10,40,22,15,15,15,15,69,31,16,6,6,6,6,6,44,35,45,40,22,29,21,7,16,10,27,15,79,75,72,10,74,78,92
Colts,Jackson,D'Qwell,MLB,79,75,77,75,82,86,40,35,37,10,51,55,59,61,10,15,15,20,74,26,40,6,6,6,6,6,90,85,71,53,71,83,86,68,74,50,17,19,45,45,45,13,85,97,84
Colts,Irving,Nate,MLB,76,78,75,73,81,75,45,10,19,27,45,35,55,64,15,25,30,30,70,33,40,6,6,6,6,6,89,88,78,55,76,87,75,67,74,60,20,21,45,45,45,10,93,88,82
Colts,Moore,Sio,MLB,72,83,74,82,86,72,55,45,44,25,45,35,55,64,15,33,35,30,91,33,40,6,6,6,6,6,83,82,79,68,70,85,72,61,67,76,20,21,45,45,45,10,82,92,89
Colts,Morrison,Antonio,MLB,65,76,78,83,82,61,29,26,31,40,25,33,42,48,15,15,15,12,81,25,25,6,6,6,6,6,81,89,62,68,73,83,61,53,64,46,20,20,36,29,22,10,77,87,84
Colts,Herrera,Amarlo,MLB,59,80,75,75,85,56,43,31,40,35,40,45,60,63,15,21,20,25,81,25,25,6,6,6,6,6,79,68,74,67,63,83,56,53,68,55,20,20,45,45,45,10,73,87,92
Colts,Maggitt,Curt,MLB,57,80,79,81,80,43,50,35,22,28,10,56,50,65,15,15,15,20,70,18,29,6,6,6,6,6,80,79,73,75,77,78,43,64,72,59,22,29,45,45,45,10,80,89,91
Colts,McAfee,Pat,P,86,72,52,75,68,68,10,19,10,10,10,10,35,35,10,10,12,12,45,32,35,30,30,25,20,20,68,70,11,11,14,44,19,12,15,10,97,98,20,22,19,10,65,88,95
Colts,Luck,Andrew,QB,88,83,74,84,86,87,55,67,87,29,66,76,58,72,55,39,50,26,86,95,81,91,89,80,83,83,21,12,10,10,19,24,25,15,21,10,25,28,15,26,22,10,96,97,96
Colts,Tolzien,Scott,QB,67,72,54,66,78,62,20,35,65,32,74,54,65,35,10,10,12,12,68,83,73,86,79,72,76,70,30,12,10,10,25,30,15,15,20,10,25,25,30,20,15,10,90,90,90
Colts,Morris,Stephen,QB,62,83,56,83,88,42,44,70,76,39,69,75,63,52,30,39,35,29,76,90,68,73,73,71,76,70,36,12,10,10,30,35,15,19,25,10,25,20,28,28,25,25,82,93,85
Colts,Jones,Arthur,RE,71,68,90,68,77,76,25,10,10,10,10,10,40,10,15,15,15,15,73,15,16,6,6,6,6,6,81,81,79,49,82,83,76,20,33,12,15,14,45,45,45,10,96,79,85
Colts,Ridgeway,Hassan,RE,68,72,87,73,84,52,34,19,22,28,17,22,36,38,13,14,16,15,77,23,21,6,6,6,6,6,82,84,81,68,82,78,52,18,26,13,17,17,37,37,32,9,70,77,82
Colts,McGill,T.Y.,RE,61,73,78,66,81,53,36,10,22,35,10,10,45,38,15,15,15,15,71,14,13,6,6,6,6,6,79,72,82,54,74,77,53,15,30,10,17,11,45,45,45,10,82,84,90
Colts,Bailey,Sterling,RE,59,71,76,74,83,42,25,15,10,10,25,35,40,39,10,15,15,35,74,10,22,6,6,6,6,6,78,80,78,64,77,86,42,15,25,25,21,20,45,45,45,10,80,80,88
Colts,Quarles,Kelcy,RE,59,70,84,73,77,53,25,15,10,10,25,35,40,39,10,15,15,35,63,10,22,6,6,6,6,6,72,69,78,55,73,86,53,15,25,25,21,20,45,45,45,10,76,74,91
Colts,Harrison,Jonotthan,RG,73,66,87,57,79,74,20,10,10,30,10,10,45,45,15,15,15,15,72,30,30,6,6,6,6,6,35,20,10,10,20,29,15,12,15,10,25,25,81,77,76,10,75,82,94
Colts,Vujnovich,Jeremy,RG,63,75,90,65,81,42,25,10,10,15,10,10,22,35,16,14,12,15,77,30,25,6,6,6,6,6,35,22,10,10,20,25,15,10,10,10,21,20,75,72,78,10,74,76,88
Colts,Mathis,Robert,ROLB,83,75,78,82,84,88,10,36,10,10,60,10,40,42,15,15,20,25,64,12,15,6,6,6,6,6,80,77,71,84,77,84,88,51,61,20,14,12,45,45,45,10,82,84,89
Colts,Cole,Trent,ROLB,82,75,74,74,84,89,10,37,10,10,45,25,40,30,15,15,15,20,58,14,7,6,6,6,6,6,77,65,69,86,83,83,89,50,60,35,13,6,45,45,45,10,85,85,88
Colts,McNary,Josh,ROLB,71,79,68,77,83,68,55,41,62,54,29,38,65,64,15,35,40,37,75,20,19,6,6,6,6,6,79,76,64,78,70,77,68,65,70,54,27,23,45,45,45,10,97,92,95
Colts,Reitz,Joe,RT,79,60,86,52,64,83,10,15,10,10,10,10,35,20,10,10,12,12,33,20,12,6,6,6,6,6,30,12,10,10,33,30,10,12,12,10,12,12,79,78,83,10,82,74,94
Colts,Good,Denzelle,RT,69,62,87,52,72,57,25,10,10,10,20,21,40,35,10,15,12,12,72,25,40,6,6,6,6,6,40,25,10,10,25,25,10,12,12,10,28,15,64,82,76,11,75,69,84
Colts,Haeg,Joe,RT,69,67,83,73,81,58,27,15,16,19,11,22,29,26,15,25,15,20,75,24,22,6,6,6,6,6,32,20,25,15,32,29,20,13,15,17,22,21,74,78,75,10,93,86,92
Colts,Van Dyk,Mitchell,RT,65,66,75,65,76,52,15,10,15,10,10,10,64,60,35,55,47,54,75,17,24,6,6,6,6,6,35,15,10,10,25,31,10,12,12,10,20,21,76,83,69,10,84,82,92
Colts,Adams,Mike,SS,78,81,61,82,84,82,45,35,35,17,62,40,65,75,15,20,20,20,81,23,21,15,10,10,15,15,67,64,21,29,50,73,82,64,78,70,15,15,45,45,45,50,70,85,90
Colts,Southward,Dezmen,SS,66,91,63,92,93,49,35,49,49,25,57,56,60,57,30,54,52,20,97,30,35,15,10,10,15,15,67,79,45,49,63,72,49,79,75,77,20,15,45,45,45,40,89,85,92
Colts,McClure,Stefan,SS,60,84,77,85,87,42,48,62,58,54,62,67,71,70,25,48,53,34,89,18,30,6,6,6,6,6,77,87,26,30,46,72,42,60,67,69,17,22,54,26,22,30,88,88,90
Colts,Allen,Dwayne,TE,80,75,82,73,84,81,76,48,73,75,66,65,74,84,63,79,82,69,83,35,36,15,10,6,10,6,33,25,20,20,40,39,13,12,15,25,33,32,79,66,70,25,76,90,87
Colts,Doyle,Jack,TE,72,75,79,73,76,68,65,35,70,66,55,59,73,76,58,74,81,75,73,22,25,15,10,6,10,6,45,15,20,20,40,40,15,12,14,10,21,22,67,80,49,10,75,82,89
Colts,Coffman,Chase,TE,68,73,60,76,77,64,55,40,77,70,75,73,77,76,69,76,82,74,76,20,34,15,10,6,10,6,40,20,10,10,51,38,15,12,13,10,24,22,54,67,55,8,65,92,87
Colts,Swoope,Erik,TE,58,79,65,87,84,35,69,64,56,63,74,78,64,66,55,67,82,74,88,25,25,15,10,6,10,6,40,12,10,10,52,35,21,10,24,10,15,19,60,66,50,11,74,75,85
Colts,Overton,Matt,TE,43,70,66,66,72,60,39,25,22,20,30,20,60,46,45,55,40,65,72,40,35,12,12,12,12,12,60,61,70,54,64,66,47,20,25,25,29,18,65,57,70,10,75,78,90
Colts,Hilton,T.Y.,WR,89,94,41,96,92,92,31,95,94,49,86,94,64,93,95,89,91,86,86,22,18,15,10,6,10,6,20,15,10,10,35,37,22,12,22,15,15,14,33,41,33,85,80,93,85
Colts,Moncrief,Donte,WR,78,91,62,87,93,78,69,66,76,66,74,72,73,87,79,83,84,79,91,35,28,30,25,15,25,15,34,15,10,10,35,35,26,15,26,10,22,20,57,60,45,75,75,92,91
Colts,Dorsett,Phillip,WR,72,96,65,96,92,63,28,82,82,34,90,94,59,83,72,82,84,62,89,34,32,15,10,6,10,6,20,14,10,10,28,34,24,18,25,10,21,15,36,39,32,81,70,88,77
Colts,Boyce,Josh,WR,64,91,70,89,89,51,69,65,73,54,82,83,72,72,62,79,81,74,85,40,35,15,10,6,10,6,35,12,10,10,37,30,20,12,35,15,30,30,49,55,37,56,86,90,90
Colts,Bray,Quan,WR,64,89,62,87,91,62,35,77,78,43,77,81,70,74,64,79,72,55,83,38,28,25,20,15,15,10,39,12,10,10,35,40,20,11,20,19,26,28,43,42,40,86,72,87,87
Colts,McKay,Mekale,WR,63,88,69,86,92,42,51,76,79,54,78,80,63,75,70,74,73,70,88,35,31,15,10,6,10,6,31,15,11,11,39,37,21,16,24,16,23,22,45,47,36,65,77,88,87
Colts,Smith,Tevaun,WR,63,92,66,92,93,42,51,76,79,54,78,80,61,73,70,71,70,70,88,35,31,15,10,6,10,6,31,15,11,11,39,37,21,16,24,16,23,22,45,47,36,65,78,88,87
Colts,Anthrop,Daniel,WR,60,89,61,86,90,40,67,62,73,65,75,82,63,75,70,74,73,70,74,45,35,15,10,6,10,6,33,15,10,10,39,35,20,15,25,15,14,22,68,32,55,71,75,88,87
Colts,Debose,Andre,WR,52,90,62,90,90,47,36,80,84,39,83,89,68,68,46,62,64,41,88,29,25,15,10,6,10,6,25,15,10,10,21,29,24,22,32,10,32,31,35,35,28,78,54,85,85
Jaguars,Bowanko,Luke,C,76,61,86,54,75,79,25,10,10,10,10,10,40,29,15,15,15,15,74,29,14,6,6,6,6,6,39,20,10,10,29,44,31,12,11,10,12,14,82,86,74,10,75,80,92
Jaguars,Shatley,Tyler,C,66,65,95,54,80,60,15,10,10,10,10,10,40,22,10,10,12,12,75,22,20,6,6,6,6,6,41,35,45,35,39,45,35,9,12,10,22,20,69,77,73,10,75,75,92
Jaguars,Amukamara,Prince,CB,83,90,64,93,91,79,35,75,74,30,80,84,66,70,20,65,75,35,91,30,32,6,6,6,6,6,73,65,46,66,47,74,79,85,81,81,22,15,45,45,45,55,70,96,90
Jaguars,Ramsey,Jalen,CB,82,93,70,90,94,71,42,78,72,45,69,78,71,65,29,45,46,27,93,27,26,33,26,21,24,16,72,79,35,41,64,85,71,85,84,87,18,17,27,31,19,80,86,91,86
Jaguars,Colvin,Aaron,CB,78,88,52,89,89,83,24,70,69,30,64,71,61,52,30,32,34,30,86,35,35,6,6,6,6,6,65,55,33,42,48,77,83,73,80,74,20,20,45,45,45,45,76,87,76
Jaguars,House,Davon,CB,76,88,49,87,90,77,10,61,50,25,70,65,54,63,25,45,55,35,71,10,10,6,6,6,6,6,52,56,40,35,40,68,77,81,78,85,9,9,45,45,45,40,65,90,95
Jaguars,Gratz,Dwayne,CB,74,88,64,88,92,70,33,74,70,36,64,74,55,68,20,45,39,12,90,25,25,6,6,6,6,6,73,72,35,39,65,79,70,77,70,85,15,15,45,45,45,55,87,94,97
